日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,板块名称,股票代码
2023-04-03,10.75,10.86,10.86,10.66,31679,34127007.0,1.85,0.56,0.06,1.89,文娱用品,300703
2023-04-04,10.85,10.58,10.85,10.57,21240,22720610.0,2.58,-2.58,-0.28,1.27,文娱用品,300703
2023-04-03,14.42,14.43,14.52,14.37,7249,10469068.0,1.04,0.07,0.01,1.24,其他家用轻工,301055
2023-04-04,14.58,14.57,14.89,14.43,10690,15653437.1,3.19,0.97,0.14,1.83,其他家用轻工,301055
2023-04-03,7.91,7.91,7.93,7.81,13693,10772224.0,1.53,0.89,0.07,0.57,瓷砖地板,603221
2023-04-04,7.9,7.76,7.92,7.76,6183,4838413.0,2.02,-1.9,-0.15,0.26,瓷砖地板,603221
2023-04-03,13.13,13.21,13.3,13.09,8297,10960918.0,1.61,1.15,0.15,0.5,其他家用轻工,600599
2023-04-04,13.44,13.67,13.87,13.36,26724,36739721.0,3.86,3.48,0.46,1.61,其他家用轻工,600599
2023-04-03,8.4,8.29,8.52,8.08,69382,57445051.0,5.52,4.02,0.32,4.46,家具,300749
2023-04-04,8.3,8.08,8.37,8.07,24149,19941104.4,3.62,-2.53,-0.21,1.55,家具,300749
2023-04-03,14.5,15.84,15.84,14.5,51493,80374185.18,9.31,10.0,1.44,2.15,饰品,002731
2023-04-04,16.0,15.66,16.5,15.6,61171,98344536.52,5.68,-1.14,-0.18,2.56,饰品,002731
2023-04-03,13.09,13.25,13.27,13.0,23053,30328172.0,2.06,1.22,0.16,3.01,其他家用轻工,300993
2023-04-04,13.31,13.07,13.31,13.06,10416,13697653.76,1.89,-1.36,-0.18,1.36,其他家用轻工,300993
2023-04-03,10.93,11.21,11.43,10.91,36802,41147135.0,4.78,2.94,0.32,1.22,家具,603600
2023-04-04,11.21,10.85,11.28,10.84,14676,16168295.0,3.93,-3.21,-0.36,0.49,家具,603600
2023-04-03,22.82,22.72,23.04,22.45,13259,30148556.0,2.59,-0.44,-0.1,3.31,其他家用轻工,605099
2023-04-04,22.71,22.31,22.72,22.26,6048,13592762.0,2.02,-1.8,-0.41,1.51,其他家用轻工,605099
2023-04-03,5.35,5.36,5.39,5.29,29500,15752674.0,1.86,-0.56,-0.03,1.12,家具,603389
2023-04-04,5.3,5.2,5.38,5.2,17250,9092801.0,3.36,-2.99,-0.16,0.66,家具,603389
2023-04-03,16.72,16.72,17.0,16.6,4473,7478359.0,2.4,0.36,0.06,0.56,家具,603709
2023-04-04,16.79,16.35,16.8,16.32,2853,4703675.0,2.87,-2.21,-0.37,0.36,家具,603709
2023-04-03,24.48,24.92,25.65,24.41,55911,139776718.0,5.06,1.76,0.43,4.3,家具,300616
2023-04-04,24.98,24.2,25.27,24.1,23735,58541830.42,4.7,-2.89,-0.72,1.82,家具,300616
2023-04-03,12.85,13.0,13.05,12.84,18241,23599679.07,1.63,0.93,0.12,2.9,其他家用轻工,001216
2023-04-04,13.05,12.71,13.05,12.71,11847,15239334.0,2.62,-2.23,-0.29,1.88,其他家用轻工,001216
2023-04-03,5.92,5.95,5.95,5.9,174,102879.0,0.84,-0.34,-0.02,0.04,家具,834765
2023-04-04,5.91,5.9,5.91,5.9,53,31290.0,0.17,-0.84,-0.05,0.01,家具,834765
2023-04-03,24.33,24.52,24.52,24.05,13410,32518904.26,1.93,0.7,0.17,2.43,瓷砖地板,003011
2023-04-04,24.53,23.94,24.69,23.88,6233,15036227.4,3.3,-2.37,-0.58,1.13,瓷砖地板,003011
2023-04-03,14.44,14.48,14.48,14.41,10981,15865201.68,0.48,0.28,0.04,1.8,文娱用品,001300
2023-04-04,14.45,14.3,14.45,14.3,7955,11421118.0,1.04,-1.24,-0.18,1.31,文娱用品,001300
2023-04-03,16.5,16.79,16.95,16.17,31286,52389546.0,4.79,3.07,0.5,3.47,文娱用品,002862
2023-04-04,16.8,16.58,16.87,16.58,10421,17435434.0,1.73,-1.25,-0.21,1.16,文娱用品,002862
2023-04-03,48.05,48.61,48.69,47.97,4574,22123953.0,1.5,1.17,0.56,1.61,瓷砖地板,301356
2023-04-04,48.58,47.89,48.58,47.88,2367,11400385.0,1.44,-1.48,-0.72,0.83,瓷砖地板,301356
2023-04-03,27.32,27.82,28.1,27.27,39371,109106397.42,3.01,0.91,0.25,14.06,文娱用品,001368
2023-04-04,27.88,30.6,30.6,27.65,79105,233425239.35,10.6,9.99,2.78,28.25,文娱用品,001368
2023-04-03,3.49,3.53,3.54,3.49,130054,45809438.94,1.43,0.86,0.03,0.69,家具,002489
2023-04-04,3.53,3.5,3.55,3.49,65312,23022755.0,1.7,-0.85,-0.03,0.35,家具,002489
2023-04-03,49.1,50.04,51.18,49.1,49836,250601386.0,4.24,1.91,0.94,0.54,文娱用品,603899
2023-04-04,50.18,49.71,50.71,49.5,12466,62429106.0,2.42,-0.66,-0.33,0.13,文娱用品,603899
2023-04-03,6.29,6.31,6.37,6.29,278,175659.5,1.27,-0.16,-0.01,0.03,其他家用轻工,831445
2023-04-04,6.35,6.33,6.37,6.31,181,114966.72,0.95,0.32,0.02,0.02,其他家用轻工,831445
2023-04-03,5.91,5.96,5.97,5.81,23402,13820119.8,2.73,1.71,0.1,0.36,家具,002631
2023-04-04,5.98,5.92,6.03,5.91,21163,12633295.79,2.01,-0.67,-0.04,0.32,家具,002631
2023-04-03,54.0,53.33,54.8,53.15,14097,76040801.0,3.06,-1.19,-0.64,0.44,饰品,600612
2023-04-04,53.72,54.46,54.68,53.28,6738,36591235.0,2.63,2.12,1.13,0.21,饰品,600612
2023-04-03,4.35,4.43,4.44,4.35,92959,40990891.77,2.06,1.37,0.06,1.44,其他家用轻工,002084
2023-04-04,4.42,4.36,4.42,4.35,47449,20779760.7,1.58,-1.58,-0.07,0.73,其他家用轻工,002084
2023-04-03,3.47,3.5,3.51,3.44,144630,50151693.92,2.0,0.0,0.0,1.51,饰品,002721
2023-04-04,3.5,3.48,3.6,3.48,89440,31566207.0,3.43,-0.57,-0.02,0.93,饰品,002721
2023-04-03,10.24,10.19,10.26,10.11,38218,38845707.0,1.46,-0.78,-0.08,0.65,饰品,605599
2023-04-04,10.2,10.17,10.26,10.16,10886,11124551.0,0.98,-0.2,-0.02,0.19,饰品,605599
2023-04-03,2.63,2.63,2.64,2.61,57474,15106543.0,1.15,0.38,0.01,0.5,瓷砖地板,601996
2023-04-04,2.63,2.6,2.64,2.6,21149,5525312.0,1.52,-1.14,-0.03,0.18,瓷砖地板,601996
2023-04-03,24.9,24.89,24.9,24.7,7635,18938395.05,0.81,0.44,0.11,2.24,文娱用品,001222
2023-04-04,24.95,24.45,24.97,24.41,5990,14782541.0,2.25,-1.77,-0.44,1.76,文娱用品,001222
2023-04-03,52.97,52.15,52.97,52.08,9945,52068118.0,1.67,-1.92,-1.02,2.49,饰品,301177
2023-04-04,52.38,50.74,52.38,50.61,5909,30360837.34,3.39,-2.7,-1.41,1.48,饰品,301177
2023-04-03,8.51,8.65,8.69,8.51,11606,10011390.0,2.1,0.93,0.08,0.37,家具,603326
2023-04-04,8.74,8.46,8.78,8.45,9018,7745120.0,3.82,-2.2,-0.19,0.29,家具,603326
2023-04-03,6.51,6.51,6.54,6.39,33154,21419084.0,2.3,-0.15,-0.01,0.97,饰品,603900
2023-04-04,6.51,6.42,6.51,6.4,10792,6958817.0,1.69,-1.38,-0.09,0.32,饰品,603900
2023-04-03,158.0,157.79,161.56,156.56,9959,157511375.0,3.17,-0.11,-0.17,0.17,其他家用轻工,603195
2023-04-04,158.33,154.54,158.33,152.99,5573,85966267.0,3.38,-2.06,-3.25,0.09,其他家用轻工,603195
2023-04-03,8.3,8.19,8.3,8.18,11068,9089990.0,1.45,-0.73,-0.06,0.46,其他家用轻工,603615
2023-04-04,8.23,8.03,8.27,7.98,7918,6386588.0,3.54,-1.95,-0.16,0.33,其他家用轻工,603615
2023-04-03,11.04,11.06,11.08,10.97,40108,44189428.0,1.0,0.27,0.03,1.11,饰品,000026
2023-04-04,11.09,10.89,11.11,10.87,15347,16900571.13,2.17,-1.54,-0.17,0.42,饰品,000026
2023-04-03,9.19,9.47,9.57,9.15,107265,100995210.09,4.57,3.05,0.28,1.96,瓷砖地板,000910
2023-04-04,9.43,9.32,9.5,9.28,35065,32881829.2,2.32,-1.58,-0.15,0.64,瓷砖地板,000910
2023-04-03,51.54,52.78,52.99,50.8,16349,85005524.0,4.25,2.55,1.31,16.35,家具,301336
2023-04-04,52.41,51.16,52.51,51.0,7057,36482846.08,2.86,-3.07,-1.62,7.06,家具,301336
2023-04-03,6.35,6.42,6.43,6.33,19455,12452482.84,1.57,0.94,0.06,0.65,其他家用轻工,002571
2023-04-04,6.41,6.34,6.42,6.34,11631,7420139.0,1.25,-1.25,-0.08,0.39,其他家用轻工,002571
2023-04-03,11.86,12.05,12.07,11.8,29707,35590037.0,2.29,2.12,0.25,1.43,家具,603610
2023-04-04,12.05,11.83,12.07,11.81,11384,13573356.0,2.16,-1.83,-0.22,0.55,家具,603610
2023-04-03,2.91,2.92,2.93,2.89,35939,10476707.0,1.37,0.0,0.0,0.24,家具,600337
2023-04-04,2.92,2.9,2.93,2.89,20196,5864084.0,1.37,-0.68,-0.02,0.14,家具,600337
2023-04-03,40.59,42.76,43.67,40.41,75059,319714537.0,8.03,5.37,2.18,0.91,家具,603816
2023-04-04,42.85,41.78,43.79,41.75,21395,91027426.0,4.77,-2.29,-0.98,0.26,家具,603816
2023-04-03,12.09,12.15,12.26,12.02,22196,26994571.0,1.99,0.5,0.06,1.91,其他家用轻工,603408
2023-04-04,12.25,11.93,12.25,11.9,11233,13499065.0,2.88,-1.81,-0.22,0.97,其他家用轻工,603408
2023-04-03,8.74,9.08,9.18,8.71,73180,66055717.63,5.38,3.89,0.34,1.14,瓷砖地板,003012
2023-04-04,9.1,8.95,9.11,8.93,22748,20444986.0,1.98,-1.43,-0.13,0.35,瓷砖地板,003012
2023-04-03,7.96,8.07,8.11,7.86,128237,102910842.94,3.16,2.02,0.16,1.79,文娱用品,002301
2023-04-04,8.07,8.02,8.18,7.99,56420,45703684.36,2.35,-0.62,-0.05,0.79,文娱用品,002301
2023-04-03,2.69,2.7,2.7,2.67,66200,17783611.0,1.12,0.75,0.02,0.58,饰品,600439
2023-04-04,2.69,2.66,2.7,2.66,33576,8990566.0,1.48,-1.48,-0.04,0.3,饰品,600439
2023-04-03,6.58,6.65,6.67,6.54,51606,34183036.0,1.97,0.91,0.06,0.89,家具,603818
2023-04-04,6.68,6.52,6.68,6.5,30726,20192080.0,2.71,-1.95,-0.13,0.53,家具,603818
2023-04-03,61.73,63.52,64.16,60.8,10945,68930033.0,5.51,4.11,2.51,0.8,家具,603208
2023-04-04,63.84,62.63,63.84,62.06,2626,16457167.0,2.8,-1.4,-0.89,0.19,家具,603208
2023-04-03,7.5,7.55,7.59,7.37,49148,36863285.6,2.96,1.48,0.11,1.72,其他家用轻工,002615
2023-04-04,7.55,7.4,7.58,7.39,25519,19019657.55,2.52,-1.99,-0.15,0.89,其他家用轻工,002615
2023-04-03,46.41,46.76,46.82,45.8,2306,10737357.0,2.2,0.78,0.36,0.69,文娱用品,605080
2023-04-04,46.85,46.16,47.59,46.0,1694,7916924.0,3.4,-1.28,-0.6,0.5,文娱用品,605080
2023-04-03,120.71,127.35,130.0,120.08,34764,437243926.0,8.21,5.44,6.57,0.57,家具,603833
2023-04-04,126.8,125.59,127.0,123.48,6298,78870464.0,2.76,-1.38,-1.76,0.1,家具,603833
2023-04-03,18.41,18.41,18.77,18.23,16867,31114730.0,2.91,-0.75,-0.14,1.12,其他家用轻工,301188
2023-04-04,18.71,18.24,18.76,18.21,5480,10091648.24,2.99,-0.92,-0.17,0.36,其他家用轻工,301188
2023-04-03,6.23,6.2,6.23,6.11,119168,73538833.0,1.94,0.16,0.01,2.83,文娱用品,002103
2023-04-04,6.21,6.09,6.25,6.07,63233,38846048.0,2.9,-1.77,-0.11,1.5,文娱用品,002103
2023-04-03,4.59,4.63,4.64,4.58,42186,19452389.83,1.3,0.22,0.01,1.39,饰品,000017
2023-04-04,4.62,4.57,4.67,4.57,28275,13082152.0,2.16,-1.3,-0.06,0.93,饰品,000017
2023-04-03,32.82,32.9,32.98,32.7,5618,18446311.0,0.85,0.3,0.1,0.99,其他家用轻工,301193
2023-04-04,32.91,32.49,33.16,32.41,4576,14943323.45,2.28,-1.25,-0.41,0.8,其他家用轻工,301193
2023-04-03,18.69,20.08,20.45,18.64,44117,87255245.0,9.66,7.15,1.34,3.86,家具,002853
2023-04-04,20.33,20.81,21.35,20.0,32782,68370016.0,6.72,3.64,0.73,2.86,家具,002853
2023-04-03,25.3,25.46,25.53,25.21,6724,17105577.97,1.26,0.63,0.16,2.44,其他家用轻工,001238
2023-04-04,25.52,24.96,25.7,24.92,5611,14112330.98,3.06,-1.96,-0.5,2.04,其他家用轻工,001238
2023-04-03,12.88,13.12,13.5,12.42,155604,200486222.0,8.46,2.74,0.35,13.7,文娱用品,605299
2023-04-04,13.0,12.93,13.36,12.83,69639,91022989.0,4.04,-1.45,-0.19,6.13,文娱用品,605299
2023-04-03,12.21,12.27,12.3,12.12,161348,196906111.0,1.47,-0.08,-0.01,1.96,饰品,600916
2023-04-04,12.28,12.41,12.49,12.28,129189,160073779.0,1.71,1.14,0.14,1.57,饰品,600916
2023-04-03,16.61,16.95,17.09,16.55,7790,13095218.0,3.2,0.3,0.05,0.19,其他家用轻工,603992
2023-04-04,16.95,16.93,17.17,16.79,5784,9813933.0,2.24,-0.12,-0.02,0.14,其他家用轻工,603992
2023-04-03,20.64,22.7,22.7,20.3,89044,195347903.03,11.63,9.98,2.06,9.22,其他家用轻工,001322
2023-04-04,23.0,22.0,23.23,21.95,51564,116404704.81,5.64,-3.08,-0.7,5.34,其他家用轻工,001322
2023-04-03,31.18,32.73,32.98,30.73,60736,196322659.0,7.18,4.4,1.38,1.57,家具,603008
2023-04-04,32.48,32.23,32.67,32.15,10403,33663230.0,1.59,-1.53,-0.5,0.27,家具,603008
2023-04-03,5.5,5.5,5.55,5.38,19011,10413912.0,3.16,2.23,0.12,0.53,瓷砖地板,603226
2023-04-04,5.52,5.37,5.57,5.34,10701,5816663.0,4.18,-2.36,-0.13,0.3,瓷砖地板,603226
2023-04-03,4.27,4.3,4.32,4.25,114291,48942232.58,1.64,0.94,0.04,1.23,瓷砖地板,002162
2023-04-04,4.3,4.21,4.3,4.19,74991,31728462.0,2.56,-2.09,-0.09,0.81,瓷砖地板,002162
2023-04-03,19.53,20.56,20.88,19.5,136146,277401868.63,7.08,5.44,1.06,2.13,家具,002572
2023-04-04,20.45,19.92,20.74,19.67,65091,130715486.3,5.2,-3.11,-0.64,1.02,家具,002572
2023-04-03,6.3,6.34,6.38,6.3,39180,24829806.0,1.26,-0.16,-0.01,0.93,饰品,600735
2023-04-04,6.35,6.19,6.35,6.18,37235,23316197.0,2.68,-2.37,-0.15,0.88,饰品,600735
2023-04-03,12.18,12.3,12.38,12.04,13382,16393792.0,2.82,1.99,0.24,0.43,家具,603898
2023-04-04,12.3,12.07,12.39,12.07,6538,7982201.0,2.6,-1.87,-0.23,0.21,家具,603898
2023-04-03,10.69,10.93,11.01,10.62,34781,37848828.0,3.65,2.25,0.24,0.72,家具,603313
2023-04-04,10.97,10.75,11.2,10.74,17446,19047453.0,4.21,-1.65,-0.18,0.36,家具,603313
2023-04-03,15.84,15.66,15.9,15.62,40461,63732065.14,1.77,-1.14,-0.18,0.37,饰品,002867
2023-04-04,15.76,15.2,15.76,15.15,31491,48478508.13,3.9,-2.94,-0.46,0.29,饰品,002867
2023-04-03,37.2,39.7,39.95,36.67,23374,90928751.0,8.87,7.36,2.72,1.52,家具,603180
2023-04-04,39.68,39.82,40.69,39.34,6483,25916767.0,3.4,0.3,0.12,0.42,家具,603180
2023-04-03,8.16,8.59,8.66,8.15,37915,32047789.0,6.24,5.14,0.42,1.02,其他家用轻工,603385
2023-04-04,8.65,8.43,8.75,8.42,13656,11711579.0,3.84,-1.86,-0.16,0.37,其他家用轻工,603385
2023-04-03,14.88,14.64,14.91,14.37,12475,18187336.0,3.76,2.02,0.29,2.25,家具,603216
2023-04-04,14.64,14.41,14.7,14.4,5969,8676799.0,2.05,-1.57,-0.23,1.08,家具,603216
2023-04-03,13.9,14.39,14.43,13.73,15527,21758873.0,5.05,3.75,0.52,1.25,其他家用轻工,603268
2023-04-04,14.35,14.06,14.76,14.06,10731,15478853.0,4.86,-2.29,-0.33,0.86,其他家用轻工,603268
2023-04-03,32.12,34.57,34.88,32.12,51421,175470915.0,8.6,7.69,2.47,1.65,家具,603801
2023-04-04,34.44,34.29,34.97,33.73,11845,40610377.0,3.59,-0.81,-0.28,0.38,家具,603801
2023-04-03,7.8,8.04,8.41,7.67,330285,267138103.39,9.39,2.03,0.16,3.81,饰品,002345
2023-04-04,8.04,7.96,8.25,7.93,89107,71976190.0,3.98,-1.0,-0.08,1.03,饰品,002345
2023-04-03,27.15,27.85,28.21,27.15,71261,198696680.0,3.96,4.0,1.07,2.08,文娱用品,603398
2023-04-04,27.86,27.3,27.86,27.2,23990,65821554.0,2.37,-1.97,-0.55,0.7,文娱用品,603398
2023-04-03,6.84,6.7,6.84,6.68,90565,60920931.51,2.34,-1.9,-0.13,1.72,饰品,002574
2023-04-04,6.76,6.69,6.78,6.68,38718,26017278.0,1.49,-0.15,-0.01,0.73,饰品,002574
2023-04-03,14.22,14.78,14.87,14.22,37356,54842773.0,4.57,3.94,0.56,0.93,家具,603848
2023-04-04,14.77,14.47,14.8,14.44,9813,14274081.0,2.44,-2.1,-0.31,0.24,家具,603848
2023-04-03,9.79,9.87,9.91,9.73,10729,10557588.0,1.85,1.44,0.14,1.44,家具,605268
2023-04-04,9.88,9.67,9.89,9.65,7731,7538395.0,2.43,-2.03,-0.2,1.04,家具,605268
2023-04-03,34.85,35.37,35.74,34.72,3943,13892792.0,2.93,1.73,0.6,0.28,家具,603661
2023-04-04,35.55,34.8,35.55,34.73,2690,9405258.0,2.32,-1.61,-0.57,0.19,家具,603661
2023-04-03,7.7,7.81,7.86,7.66,28439,22104483.18,2.6,1.56,0.12,0.97,瓷砖地板,002798
2023-04-04,7.85,7.62,7.86,7.61,14291,11037252.0,3.2,-2.43,-0.19,0.49,瓷砖地板,002798
2023-04-03,28.77,30.3,30.8,28.77,14367,43008063.0,7.06,5.32,1.53,6.45,家具,301227
2023-04-04,30.23,29.19,30.76,29.15,6860,20358935.3,5.31,-3.66,-1.11,3.08,家具,301227
2023-04-03,18.2,19.2,19.65,18.15,92736,177379706.99,8.2,4.92,0.9,4.23,瓷砖地板,002918
2023-04-04,19.3,18.94,19.38,18.48,35042,66034903.0,4.69,-1.35,-0.26,1.6,瓷砖地板,002918
2023-04-03,18.03,18.16,18.19,17.97,11836,21398457.0,1.22,0.78,0.14,4.57,其他家用轻工,603272
2023-04-04,18.18,17.9,18.18,17.9,5578,10053053.0,1.54,-1.43,-0.26,2.15,其他家用轻工,603272
2023-04-03,37.66,39.17,40.5,37.08,32572,127385223.62,9.13,4.54,1.7,8.14,家具,001323
2023-04-04,39.18,37.72,39.65,37.69,10366,39960553.0,5.0,-3.7,-1.45,2.59,家具,001323
2023-04-03,17.31,17.46,17.57,17.23,133704,232707729.0,1.94,-0.34,-0.06,8.24,中药,603439
2023-04-04,17.36,18.33,18.38,17.27,111260,198624055.0,6.36,4.98,0.87,6.86,中药,603439
2023-04-03,20.62,19.88,20.7,19.33,215837,426847474.0,6.62,-4.01,-0.83,2.85,中药,600422
2023-04-04,19.82,20.76,20.94,19.48,118566,242077094.0,7.34,4.43,0.88,1.57,中药,600422
2023-04-03,5.55,5.56,5.63,5.52,95181,52981007.0,1.99,0.72,0.04,1.45,中药,300147
2023-04-04,5.56,5.58,5.63,5.53,45896,25620025.0,1.8,0.36,0.02,0.7,中药,300147
2023-04-03,22.19,22.45,22.49,21.95,149718,332491349.6,2.41,0.27,0.06,9.37,中药,002728
2023-04-04,22.24,22.62,23.05,22.19,111470,252765288.76,3.83,0.76,0.17,6.97,中药,002728
2023-04-03,16.95,16.81,17.08,16.71,46416,78000972.0,2.18,-0.77,-0.13,4.97,中药,605199
2023-04-04,16.71,16.78,16.93,16.65,19532,32833766.0,1.67,-0.18,-0.03,2.09,中药,605199
2023-04-03,32.03,31.47,32.03,30.18,122393,381935117.0,5.78,-1.75,-0.56,2.12,中药,600557
2023-04-04,30.94,32.63,33.1,30.44,68553,219495442.0,8.45,3.69,1.16,1.19,中药,600557
2023-04-03,50.44,48.3,50.8,47.51,79946,387164069.0,6.52,-4.24,-2.14,4.05,中药,603896
2023-04-04,48.13,48.84,49.51,47.76,21743,106218412.0,3.62,1.12,0.54,1.1,中药,603896
2023-04-03,17.72,17.67,17.81,17.47,39215,69115022.0,1.92,-0.06,-0.01,3.44,中药,300519
2023-04-04,17.67,17.76,17.96,17.52,23785,42253829.0,2.49,0.51,0.09,2.08,中药,300519
2023-04-03,11.77,11.68,11.85,11.58,19096,22294464.0,2.29,-0.85,-0.1,0.87,中药,603963
2023-04-04,11.68,11.63,11.79,11.61,9264,10823997.0,1.54,-0.43,-0.05,0.42,中药,603963
2023-04-03,12.14,12.6,12.64,12.08,207502,257279243.0,4.59,3.36,0.41,4.83,中药,603998
2023-04-04,12.53,13.2,13.4,12.3,103572,132863137.0,8.73,4.76,0.6,2.41,中药,603998
2023-04-03,14.4,14.68,14.82,14.4,95957,140661471.0,2.92,1.94,0.28,1.02,中药,603567
2023-04-04,14.8,15.35,15.36,14.71,95892,145278243.0,4.43,4.56,0.67,1.02,中药,603567
2023-04-03,23.93,24.29,24.43,23.91,10939,26553173.0,2.16,0.91,0.22,2.75,中药,300878
2023-04-04,24.42,24.39,24.57,24.19,5319,12975483.74,1.56,0.41,0.1,1.34,中药,300878
2023-04-03,76.04,73.85,78.0,72.0,46937,351052798.0,7.85,-3.41,-2.61,3.08,中药,600976
2023-04-04,73.85,79.15,79.33,73.52,20724,159382045.0,7.87,7.18,5.3,1.36,中药,600976
2023-04-03,5.87,5.84,5.93,5.82,87673,51373130.0,1.87,-0.51,-0.03,1.53,中药,600222
2023-04-04,5.85,5.84,5.88,5.78,37782,22085444.0,1.71,0.0,0.0,0.66,中药,600222
2023-04-03,27.19,25.98,27.45,25.81,104539,275194008.0,6.03,-4.49,-1.22,2.43,中药,600993
2023-04-04,25.99,26.67,26.87,25.99,43150,114412786.0,3.39,2.66,0.69,1.0,中药,600993
2023-04-03,15.09,15.02,15.27,14.8,205235,308197369.0,3.12,-0.2,-0.03,1.37,中药,600535
2023-04-04,15.12,15.97,16.19,14.98,220581,345938950.0,8.06,6.32,0.95,1.47,中药,600535
2023-04-03,6.67,6.67,6.8,6.62,69833,46702011.4,2.69,-0.15,-0.01,1.23,中药,002107
2023-04-04,6.7,6.74,6.79,6.65,42945,28883119.4,2.1,1.05,0.07,0.75,中药,002107
2023-04-03,6.35,6.35,6.4,6.29,57535,36466444.76,1.73,0.0,0.0,1.17,中药,002412
2023-04-04,6.34,6.37,6.41,6.32,32429,20656965.36,1.42,0.31,0.02,0.66,中药,002412
2023-04-03,40.29,38.99,41.18,38.25,88171,348009315.0,7.25,-3.47,-1.4,1.56,中药,600329
2023-04-04,39.0,41.32,41.68,38.68,46338,187557909.0,7.69,5.98,2.33,0.82,中药,600329
2023-04-03,14.91,14.76,15.03,14.37,277118,406018898.0,4.42,-1.2,-0.18,4.55,中药,300181
2023-04-04,14.61,14.95,15.28,14.48,151954,227625905.25,5.42,1.29,0.19,2.5,中药,300181
2023-04-03,8.38,8.37,8.45,8.25,45516,37937783.0,2.37,-0.71,-0.06,1.26,中药,002082
2023-04-04,8.37,8.38,8.45,7.53,22649,18981552.0,10.99,0.12,0.01,0.63,中药,002082
2023-04-03,8.71,8.69,8.97,8.6,49123,42999533.0,4.24,-0.34,-0.03,2.05,中药,000590
2023-04-04,8.72,8.75,8.86,8.67,21315,18698748.74,2.19,0.69,0.06,0.89,中药,000590
2023-04-03,8.16,8.16,8.24,8.09,36752,30012352.0,1.85,0.74,0.06,1.59,中药,002566
2023-04-04,8.16,8.16,8.22,8.12,15468,12644206.0,1.23,0.0,0.0,0.67,中药,002566
2023-04-03,12.27,12.45,12.59,12.12,416199,513588983.87,3.83,1.38,0.17,6.33,中药,000989
2023-04-04,12.34,12.92,12.96,12.28,268351,340094984.37,5.46,3.78,0.47,4.08,中药,000989
2023-04-03,25.12,25.31,25.4,24.95,22008,55487737.0,1.78,0.36,0.09,0.42,中药,002287
2023-04-04,25.23,25.85,26.17,25.07,18794,48366374.7,4.35,2.13,0.54,0.36,中药,002287
2023-04-03,28.41,29.62,30.12,28.23,209550,616646724.0,6.64,4.0,1.14,2.29,中药,600566
2023-04-04,29.53,30.4,30.43,29.39,74265,222850080.0,3.51,2.63,0.78,0.81,中药,600566
2023-04-03,7.42,7.45,7.54,7.4,325162,242140024.0,1.87,-0.53,-0.04,3.55,中药,300039
2023-04-04,7.4,7.55,7.65,7.4,244793,184669524.56,3.36,1.34,0.1,2.67,中药,300039
2023-04-03,53.0,52.76,54.19,51.71,86038,453984319.73,4.68,-0.43,-0.23,1.32,中药,000423
2023-04-04,52.76,54.8,55.15,52.5,61424,335722755.84,5.02,3.87,2.04,0.94,中药,000423
2023-04-03,5.98,6.05,6.22,5.95,644498,391426329.0,4.54,1.68,0.1,2.51,中药,600572
2023-04-04,6.05,6.46,6.48,6.01,638294,401691377.0,7.77,6.78,0.41,2.49,中药,600572
2023-04-03,7.83,7.75,7.98,7.69,114442,89236158.99,3.72,-0.51,-0.04,2.25,中药,002198
2023-04-04,7.75,7.75,7.85,7.72,47641,37137905.27,1.68,0.0,0.0,0.94,中药,002198
2023-04-03,10.66,10.65,10.75,10.59,108599,115657395.63,1.5,-0.47,-0.05,1.34,中药,002349
2023-04-04,10.6,10.7,10.82,10.6,92920,99637297.64,2.07,0.47,0.05,1.15,中药,002349
2023-04-03,8.05,8.15,8.27,8.03,414180,338077795.51,2.98,1.12,0.09,3.45,中药,002424
2023-04-04,8.15,8.26,8.32,8.13,218451,179961501.86,2.33,1.35,0.11,1.82,中药,002424
2023-04-03,9.38,9.33,9.46,9.26,69231,64494888.0,2.13,-0.53,-0.05,2.3,中药,300534
2023-04-04,9.29,9.49,9.58,9.28,60635,57165325.0,3.22,1.71,0.16,2.02,中药,300534
2023-04-03,10.61,10.65,10.78,10.52,40823,43411390.1,2.44,-0.19,-0.02,1.03,中药,002750
2023-04-04,10.65,10.67,10.83,10.6,32256,34555203.56,2.16,0.19,0.02,0.81,中药,002750
2023-04-03,20.38,20.29,20.64,20.15,15872,32228209.0,2.4,-0.54,-0.11,2.26,中药,301111
2023-04-04,20.29,20.26,20.48,20.1,8636,17542420.3,1.87,-0.15,-0.03,1.23,中药,301111
2023-04-03,5.97,5.92,6.09,5.89,532508,318141555.0,3.35,-0.84,-0.05,1.97,中药,300026
2023-04-04,5.92,5.96,6.03,5.91,234757,140250213.52,2.03,0.68,0.04,0.87,中药,300026
2023-04-03,39.17,39.16,39.43,39.04,8776,34356716.0,0.99,-0.74,-0.29,5.0,中药,301331
2023-04-04,39.1,39.13,39.25,39.04,2765,10825493.46,0.54,-0.08,-0.03,1.58,中药,301331
2023-04-03,9.46,9.5,9.57,9.42,88422,83925345.48,1.58,0.0,0.0,1.9,中药,002166
2023-04-04,9.51,9.57,9.64,9.49,56639,54210445.7,1.58,0.74,0.07,1.21,中药,002166
2023-04-03,5.75,5.72,5.81,5.66,136428,78108738.0,2.62,-0.17,-0.01,1.72,中药,600594
2023-04-04,5.7,5.78,5.82,5.68,86005,49600520.0,2.45,1.05,0.06,1.09,中药,600594
